"","Country.Name","Year","MatMor"
"3552","Norway","2011",4
"3553","Norway","2012",3
"3554","Norway","2013",3
"3555","Norway","2014",3
"3556","Norway","2015",3
"3557","Norway","2016",3
"3558","Norway","2017",2
"3559","Norway","2018",NA
"3560","Norway","2019",NA
"3561","Nepal","2000",553
"3562","Nepal","2001",521
"3563","Nepal","2002",520
"3564","Nepal","2003",470
"3565","Nepal","2004",447
"3566","Nepal","2005",415
"3567","Nepal","2006",386
"3568","Nepal","2007",361
"3569","Nepal","2008",342
"3570","Nepal","2009",323
"3571","Nepal","2010",305
"3572","Nepal","2011",285
"3573","Nepal","2012",266
"3574","Nepal","2013",248
"3575","Nepal","2014",231
"3576","Nepal","2015",236
"3577","Nepal","2016",200
"3578","Nepal","2017",186
"3579","Nepal","2018",NA
"3580","Nepal","2019",NA
"3581","Nauru","2000",NA
"3582","Nauru","2001",NA
"3583","Nauru","2002",NA
"3584","Nauru","2003",NA
"3585","Nauru","2004",NA
"3586","Nauru","2005",NA
"3587","Nauru","2006",NA
"3588","Nauru","2007",NA
"3589","Nauru","2008",NA
"3590","Nauru","2009",NA
"3591","Nauru","2010",NA
"3592","Nauru","2011",NA
"3593","Nauru","2012",NA
"3594","Nauru","2013",NA
"3595","Nauru","2014",NA
"3596","Nauru","2015",NA
"3597","Nauru","2016",NA
"3598","Nauru","2017",NA
"3599","Nauru","2018",NA
"3600","Nauru","2019",NA
"3601","New Zealand","2000",12
"3602","New Zealand","2001",11
"3603","New Zealand","2002",12
"3604","New Zealand","2003",12
"3605","New Zealand","2004",11
"3606","New Zealand","2005",11
"3607","New Zealand","2006",11
"3608","New Zealand","2007",11
"3609","New Zealand","2008",10
"3610","New Zealand","2009",11
"3611","New Zealand","2010",11
"3612","New Zealand","2011",10
"3613","New Zealand","2012",10
"3614","New Zealand","2013",9
"3615","New Zealand","2014",10
"3616","New Zealand","2015",10
"3617","New Zealand","2016",10
"3618","New Zealand","2017",9
"3619","New Zealand","2018",NA
"3620","New Zealand","2019",NA
"3621","OECD members","2000",24
"3622","OECD members","2001",24
"3623","OECD members","2002",24
"3624","OECD members","2003",23
"3625","OECD members","2004",22
"3626","OECD members","2005",22
"3627","OECD members","2006",21
"3628","OECD members","2007",21
"3629","OECD members","2008",20
"3630","OECD members","2009",21
"3631","OECD members","2010",20
"3632","OECD members","2011",19
"3633","OECD members","2012",19
"3634","OECD members","2013",18
"3635","OECD members","2014",18
"3636","OECD members","2015",18
"3637","OECD members","2016",18
"3638","OECD members","2017",18
"3639","OECD members","2018",NA
"3640","OECD members","2019",NA
"3641","Oman","2000",20
"3642","Oman","2001",20
"3643","Oman","2002",20
"3644","Oman","2003",20
"3645","Oman","2004",19
"3646","Oman","2005",19
"3647","Oman","2006",18
"3648","Oman","2007",18
"3649","Oman","2008",18
"3650","Oman","2009",18
"3651","Oman","2010",18
"3652","Oman","2011",18
"3653","Oman","2012",18
"3654","Oman","2013",18
"3655","Oman","2014",18
"3656","Oman","2015",19
"3657","Oman","2016",19
"3658","Oman","2017",19
"3659","Oman","2018",NA
"3660","Oman","2019",NA
"3661","Other small states","2000",489
"3662","Other small states","2001",483
"3663","Other small states","2002",475
"3664","Other small states","2003",465
"3665","Other small states","2004",447
"3666","Other small states","2005",423
"3667","Other small states","2006",401
"3668","Other small states","2007",382
"3669","Other small states","2008",367
"3670","Other small states","2009",357
"3671","Other small states","2010",347
"3672","Other small states","2011",340
"3673","Other small states","2012",333
"3674","Other small states","2013",326
"3675","Other small states","2014",321
"3676","Other small states","2015",316
"3677","Other small states","2016",310
"3678","Other small states","2017",303
"3679","Other small states","2018",NA
"3680","Other small states","2019",NA
"3681","Pakistan","2000",286
"3682","Pakistan","2001",275
"3683","Pakistan","2002",264
"3684","Pakistan","2003",254
"3685","Pakistan","2004",243
"3686","Pakistan","2005",237
"3687","Pakistan","2006",222
"3688","Pakistan","2007",214
"3689","Pakistan","2008",205
"3690","Pakistan","2009",199
"3691","Pakistan","2010",191
"3692","Pakistan","2011",180
"3693","Pakistan","2012",173
"3694","Pakistan","2013",166
"3695","Pakistan","2014",161
"3696","Pakistan","2015",154
"3697","Pakistan","2016",143
"3698","Pakistan","2017",140
"3699","Pakistan","2018",NA
"3700","Pakistan","2019",NA
"3701","Panama","2000",91
"3702","Panama","2001",86
"3703","Panama","2002",91
"3704","Panama","2003",93
"3705","Panama","2004",88
"3706","Panama","2005",88
"3707","Panama","2006",88
"3708","Panama","2007",86
"3709","Panama","2008",84
"3710","Panama","2009",82
"3711","Panama","2010",79
"3712","Panama","2011",76
"3713","Panama","2012",74
"3714","Panama","2013",66
"3715","Panama","2014",60
"3716","Panama","2015",58
"3717","Panama","2016",55
"3718","Panama","2017",52
"3719","Panama","2018",NA
"3720","Panama","2019",NA
"3721","Peru","2000",144
"3722","Peru","2001",138
"3723","Peru","2002",132
"3724","Peru","2003",127
"3725","Peru","2004",122
"3726","Peru","2005",118
"3727","Peru","2006",114
"3728","Peru","2007",112
"3729","Peru","2008",108
"3730","Peru","2009",106
"3731","Peru","2010",104
"3732","Peru","2011",102
"3733","Peru","2012",100
"3734","Peru","2013",98
"3735","Peru","2014",96
"3736","Peru","2015",94
"3737","Peru","2016",91
"3738","Peru","2017",88
"3739","Peru","2018",NA
"3740","Peru","2019",NA
"3741","Philippines","2000",160
"3742","Philippines","2001",163
"3743","Philippines","2002",160
"3744","Philippines","2003",156
"3745","Philippines","2004",156
"3746","Philippines","2005",156
"3747","Philippines","2006",156
"3748","Philippines","2007",149
"3749","Philippines","2008",148
"3750","Philippines","2009",149
"3751","Philippines","2010",144
"3752","Philippines","2011",141
"3753","Philippines","2012",139
"3754","Philippines","2013",136
"3755","Philippines","2014",131
"3756","Philippines","2015",127
"3757","Philippines","2016",124
"3758","Philippines","2017",121
"3759","Philippines","2018",NA
"3760","Philippines","2019",NA
"3761","Palau","2000",NA
"3762","Palau","2001",NA
"3763","Palau","2002",NA
"3764","Palau","2003",NA
"3765","Palau","2004",NA
"3766","Palau","2005",NA
"3767","Palau","2006",NA
"3768","Palau","2007",NA
"3769","Palau","2008",NA
"3770","Palau","2009",NA
"3771","Palau","2010",NA
"3772","Palau","2011",NA
"3773","Palau","2012",NA
"3774","Palau","2013",NA
"3775","Palau","2014",NA
"3776","Palau","2015",NA
"3777","Palau","2016",NA
"3778","Palau","2017",NA
"3779","Palau","2018",NA
"3780","Palau","2019",NA
"3781","Papua New Guinea","2000",249
"3782","Papua New Guinea","2001",242
"3783","Papua New Guinea","2002",234
"3784","Papua New Guinea","2003",225
"3785","Papua New Guinea","2004",213
"3786","Papua New Guinea","2005",200
"3787","Papua New Guinea","2006",187
"3788","Papua New Guinea","2007",179
"3789","Papua New Guinea","2008",173
"3790","Papua New Guinea","2009",170
"3791","Papua New Guinea","2010",168
"3792","Papua New Guinea","2011",166
"3793","Papua New Guinea","2012",164
"3794","Papua New Guinea","2013",160
"3795","Papua New Guinea","2014",155
"3796","Papua New Guinea","2015",151
"3797","Papua New Guinea","2016",148
"3798","Papua New Guinea","2017",145
"3799","Papua New Guinea","2018",NA
"3800","Papua New Guinea","2019",NA
"3801","Poland","2000",7
"3802","Poland","2001",6
"3803","Poland","2002",5
"3804","Poland","2003",5
"3805","Poland","2004",5
"3806","Poland","2005",4
"3807","Poland","2006",4
"3808","Poland","2007",4
"3809","Poland","2008",4
"3810","Poland","2009",3
"3811","Poland","2010",3
"3812","Poland","2011",3
"3813","Poland","2012",3
"3814","Poland","2013",3
"3815","Poland","2014",2
"3816","Poland","2015",2
"3817","Poland","2016",2
"3818","Poland","2017",2
"3819","Poland","2018",NA
"3820","Poland","2019",NA
"3821","Pre-demographic dividend","2000",896
"3822","Pre-demographic dividend","2001",874
"3823","Pre-demographic dividend","2002",853
"3824","Pre-demographic dividend","2003",831
"3825","Pre-demographic dividend","2004",800
"3826","Pre-demographic dividend","2005",766
"3827","Pre-demographic dividend","2006",738
"3828","Pre-demographic dividend","2007",713
"3829","Pre-demographic dividend","2008",692
"3830","Pre-demographic dividend","2009",674
"3831","Pre-demographic dividend","2010",656
"3832","Pre-demographic dividend","2011",640
"3833","Pre-demographic dividend","2012",626
"3834","Pre-demographic dividend","2013",613
"3835","Pre-demographic dividend","2014",603
"3836","Pre-demographic dividend","2015",587
"3837","Pre-demographic dividend","2016",575
"3838","Pre-demographic dividend","2017",563
"3839","Pre-demographic dividend","2018",NA
"3840","Pre-demographic dividend","2019",NA
"3841","Puerto Rico","2000",26
"3842","Puerto Rico","2001",26
"3843","Puerto Rico","2002",24
"3844","Puerto Rico","2003",23
"3845","Puerto Rico","2004",25
"3846","Puerto Rico","2005",23
"3847","Puerto Rico","2006",23
"3848","Puerto Rico","2007",23
"3849","Puerto Rico","2008",23
"3850","Puerto Rico","2009",23
"3851","Puerto Rico","2010",21
"3852","Puerto Rico","2011",22
"3853","Puerto Rico","2012",19
"3854","Puerto Rico","2013",20
"3855","Puerto Rico","2014",21
"3856","Puerto Rico","2015",20
"3857","Puerto Rico","2016",20
"3858","Puerto Rico","2017",21
"3859","Puerto Rico","2018",NA
"3860","Puerto Rico","2019",NA
"3861","Korea, Dem. People's Rep.","2000",139
"3862","Korea, Dem. People's Rep.","2001",128
"3863","Korea, Dem. People's Rep.","2002",122
"3864","Korea, Dem. People's Rep.","2003",121
"3865","Korea, Dem. People's Rep.","2004",120
"3866","Korea, Dem. People's Rep.","2005",120
"3867","Korea, Dem. People's Rep.","2006",120
"3868","Korea, Dem. People's Rep.","2007",119
"3869","Korea, Dem. People's Rep.","2008",118
"3870","Korea, Dem. People's Rep.","2009",113
"3871","Korea, Dem. People's Rep.","2010",106
"3872","Korea, Dem. People's Rep.","2011",100
"3873","Korea, Dem. People's Rep.","2012",96
"3874","Korea, Dem. People's Rep.","2013",94
"3875","Korea, Dem. People's Rep.","2014",93
"3876","Korea, Dem. People's Rep.","2015",91
"3877","Korea, Dem. People's Rep.","2016",90
"3878","Korea, Dem. People's Rep.","2017",89
"3879","Korea, Dem. People's Rep.","2018",NA
"3880","Korea, Dem. People's Rep.","2019",NA
"3881","Portugal","2000",10
"3882","Portugal","2001",10
"3883","Portugal","2002",10
"3884","Portugal","2003",10
"3885","Portugal","2004",10
"3886","Portugal","2005",9
"3887","Portugal","2006",9
"3888","Portugal","2007",9
"3889","Portugal","2008",9
"3890","Portugal","2009",9
"3891","Portugal","2010",9
"3892","Portugal","2011",9
"3893","Portugal","2012",9
"3894","Portugal","2013",8
"3895","Portugal","2014",8
"3896","Portugal","2015",9
"3897","Portugal","2016",9
"3898","Portugal","2017",8
"3899","Portugal","2018",NA
"3900","Portugal","2019",NA
"3901","Paraguay","2000",194
"3902","Paraguay","2001",191
"3903","Paraguay","2002",188
"3904","Paraguay","2003",185
"3905","Paraguay","2004",180
"3906","Paraguay","2005",174
"3907","Paraguay","2006",168
"3908","Paraguay","2007",163
"3909","Paraguay","2008",158
"3910","Paraguay","2009",153
"3911","Paraguay","2010",148
"3912","Paraguay","2011",145
"3913","Paraguay","2012",141
"3914","Paraguay","2013",138
"3915","Paraguay","2014",135
"3916","Paraguay","2015",132
"3917","Paraguay","2016",130
"3918","Paraguay","2017",129
"3919","Paraguay","2018",NA
"3920","Paraguay","2019",NA
"3921","West Bank and Gaza","2000",70
"3922","West Bank and Gaza","2001",69
"3923","West Bank and Gaza","2002",70
"3924","West Bank and Gaza","2003",66
"3925","West Bank and Gaza","2004",64
"3926","West Bank and Gaza","2005",59
"3927","West Bank and Gaza","2006",58
"3928","West Bank and Gaza","2007",56
"3929","West Bank and Gaza","2008",53
"3930","West Bank and Gaza","2009",50
"3931","West Bank and Gaza","2010",45
"3932","West Bank and Gaza","2011",42
"3933","West Bank and Gaza","2012",40
"3934","West Bank and Gaza","2013",36
"3935","West Bank and Gaza","2014",37
"3936","West Bank and Gaza","2015",32
"3937","West Bank and Gaza","2016",29
"3938","West Bank and Gaza","2017",27
"3939","West Bank and Gaza","2018",NA
"3940","West Bank and Gaza","2019",NA
"3941","Pacific island small states","2000",128
"3942","Pacific island small states","2001",123
"3943","Pacific island small states","2002",120
"3944","Pacific island small states","2003",115
"3945","Pacific island small states","2004",111
"3946","Pacific island small states","2005",107
"3947","Pacific island small states","2006",102
"3948","Pacific island small states","2007",99
"3949","Pacific island small states","2008",94
"3950","Pacific island small states","2009",91
"3951","Pacific island small states","2010",87
"3952","Pacific island small states","2011",84
"3953","Pacific island small states","2012",81
"3954","Pacific island small states","2013",78
"3955","Pacific island small states","2014",77
"3956","Pacific island small states","2015",74
"3957","Pacific island small states","2016",71
"3958","Pacific island small states","2017",70
"3959","Pacific island small states","2018",NA
"3960","Pacific island small states","2019",NA
"3961","Post-demographic dividend","2000",12
"3962","Post-demographic dividend","2001",11
"3963","Post-demographic dividend","2002",11
"3964","Post-demographic dividend","2003",11
"3965","Post-demographic dividend","2004",11
"3966","Post-demographic dividend","2005",11
"3967","Post-demographic dividend","2006",11
"3968","Post-demographic dividend","2007",11
"3969","Post-demographic dividend","2008",11
"3970","Post-demographic dividend","2009",11
"3971","Post-demographic dividend","2010",11
"3972","Post-demographic dividend","2011",11
"3973","Post-demographic dividend","2012",11
"3974","Post-demographic dividend","2013",11
"3975","Post-demographic dividend","2014",11
"3976","Post-demographic dividend","2015",11
"3977","Post-demographic dividend","2016",11
"3978","Post-demographic dividend","2017",11
"3979","Post-demographic dividend","2018",NA
"3980","Post-demographic dividend","2019",NA
"3981","French Polynesia","2000",NA
"3982","French Polynesia","2001",NA
"3983","French Polynesia","2002",NA
"3984","French Polynesia","2003",NA
"3985","French Polynesia","2004",NA
"3986","French Polynesia","2005",NA
"3987","French Polynesia","2006",NA
"3988","French Polynesia","2007",NA
"3989","French Polynesia","2008",NA
"3990","French Polynesia","2009",NA
"3991","French Polynesia","2010",NA
"3992","French Polynesia","2011",NA
"3993","French Polynesia","2012",NA
"3994","French Polynesia","2013",NA
"3995","French Polynesia","2014",NA
"3996","French Polynesia","2015",NA
"3997","French Polynesia","2016",NA
"3998","French Polynesia","2017",NA
"3999","French Polynesia","2018",NA
"4000","French Polynesia","2019",NA
"4001","Qatar","2000",14
"4002","Qatar","2001",14
"4003","Qatar","2002",13
"4004","Qatar","2003",13
"4005","Qatar","2004",13
"4006","Qatar","2005",12
"4007","Qatar","2006",11
"4008","Qatar","2007",11
"4009","Qatar","2008",11
"4010","Qatar","2009",10
"4011","Qatar","2010",10
"4012","Qatar","2011",10
"4013","Qatar","2012",10
"4014","Qatar","2013",10
"4015","Qatar","2014",10
"4016","Qatar","2015",9
"4017","Qatar","2016",9
"4018","Qatar","2017",9
"4019","Qatar","2018",NA
"4020","Qatar","2019",NA
"4021","Romania","2000",54
"4022","Romania","2001",49
"4023","Romania","2002",47
"4024","Romania","2003",43
"4025","Romania","2004",39
"4026","Romania","2005",35
"4027","Romania","2006",32
"4028","Romania","2007",30
"4029","Romania","2008",28
"4030","Romania","2009",28
"4031","Romania","2010",27
"4032","Romania","2011",24
"4033","Romania","2012",23
"4034","Romania","2013",21
"4035","Romania","2014",21
"4036","Romania","2015",21
"4037","Romania","2016",21
"4038","Romania","2017",19
"4039","Romania","2018",NA
"4040","Romania","2019",NA
"4041","Russian Federation","2000",56
"4042","Russian Federation","2001",53
"4043","Russian Federation","2002",51
"4044","Russian Federation","2003",49
"4045","Russian Federation","2004",45
"4046","Russian Federation","2005",42
"4047","Russian Federation","2006",36
"4048","Russian Federation","2007",32
"4049","Russian Federation","2008",30
"4050","Russian Federation","2009",27
"4051","Russian Federation","2010",25
"4052","Russian Federation","2011",23
"4053","Russian Federation","2012",22
"4054","Russian Federation","2013",20
"4055","Russian Federation","2014",19
"4056","Russian Federation","2015",18
"4057","Russian Federation","2016",18
"4058","Russian Federation","2017",17
"4059","Russian Federation","2018",NA
"4060","Russian Federation","2019",NA
"4061","Rwanda","2000",1160
"4062","Rwanda","2001",1100
"4063","Rwanda","2002",961
"4064","Rwanda","2003",870
"4065","Rwanda","2004",758
"4066","Rwanda","2005",643
"4067","Rwanda","2006",541
"4068","Rwanda","2007",469
"4069","Rwanda","2008",427
"4070","Rwanda","2009",424
"4071","Rwanda","2010",373
"4072","Rwanda","2011",349
"4073","Rwanda","2012",329
"4074","Rwanda","2013",308
"4075","Rwanda","2014",291
"4076","Rwanda","2015",275
"4077","Rwanda","2016",260
"4078","Rwanda","2017",248
"4079","Rwanda","2018",NA
"4080","Rwanda","2019",NA
"4081","South Asia","2000",395
"4082","South Asia","2001",379
"4083","South Asia","2002",361
"4084","South Asia","2003",344
"4085","South Asia","2004",327
"4086","South Asia","2005",309
"4087","South Asia","2006",293
"4088","South Asia","2007",278
"4089","South Asia","2008",263
"4090","South Asia","2009",249
"4091","South Asia","2010",235
"4092","South Asia","2011",222
"4093","South Asia","2012",210
"4094","South Asia","2013",199
"4095","South Asia","2014",190
"4096","South Asia","2015",179
"4097","South Asia","2016",169
"4098","South Asia","2017",163
"4099","South Asia","2018",NA
"4100","South Asia","2019",NA
"4101","Saudi Arabia","2000",24
"4102","Saudi Arabia","2001",24
"4103","Saudi Arabia","2002",23
"4104","Saudi Arabia","2003",23
"4105","Saudi Arabia","2004",22
"4106","Saudi Arabia","2005",22
"4107","Saudi Arabia","2006",21
"4108","Saudi Arabia","2007",21
"4109","Saudi Arabia","2008",20
"4110","Saudi Arabia","2009",20
"4111","Saudi Arabia","2010",19
"4112","Saudi Arabia","2011",18
"4113","Saudi Arabia","2012",18
"4114","Saudi Arabia","2013",17
"4115","Saudi Arabia","2014",17
"4116","Saudi Arabia","2015",17
"4117","Saudi Arabia","2016",17
"4118","Saudi Arabia","2017",17
"4119","Saudi Arabia","2018",NA
"4120","Saudi Arabia","2019",NA
"4121","Sudan","2000",667
"4122","Sudan","2001",645
"4123","Sudan","2002",614
"4124","Sudan","2003",598
"4125","Sudan","2004",580
"4126","Sudan","2005",529
"4127","Sudan","2006",508
"4128","Sudan","2007",479
"4129","Sudan","2008",454
"4130","Sudan","2009",433
"4131","Sudan","2010",408
"4132","Sudan","2011",390
"4133","Sudan","2012",368
"4134","Sudan","2013",349
"4135","Sudan","2014",333
"4136","Sudan","2015",320
"4137","Sudan","2016",308
"4138","Sudan","2017",295
"4139","Sudan","2018",NA
"4140","Sudan","2019",NA
"4141","Senegal","2000",553
"4142","Senegal","2001",545
"4143","Senegal","2002",537
"4144","Senegal","2003",532
"4145","Senegal","2004",526
"4146","Senegal","2005",519
"4147","Senegal","2006",514
"4148","Senegal","2007",504
"4149","Senegal","2008",492
"4150","Senegal","2009",472
"4151","Senegal","2010",447
"4152","Senegal","2011",423
"4153","Senegal","2012",400
"4154","Senegal","2013",381
"4155","Senegal","2014",364
"4156","Senegal","2015",346
"4157","Senegal","2016",330
"4158","Senegal","2017",315
"4159","Senegal","2018",NA
"4160","Senegal","2019",NA
"4161","Singapore","2000",13
"4162","Singapore","2001",13
"4163","Singapore","2002",14
"4164","Singapore","2003",13
"4165","Singapore","2004",14
"4166","Singapore","2005",13
"4167","Singapore","2006",13
"4168","Singapore","2007",12
"4169","Singapore","2008",11
"4170","Singapore","2009",10
"4171","Singapore","2010",10
"4172","Singapore","2011",10
"4173","Singapore","2012",10
"4174","Singapore","2013",9
"4175","Singapore","2014",8
"4176","Singapore","2015",9
"4177","Singapore","2016",8
"4178","Singapore","2017",8
"4179","Singapore","2018",NA
"4180","Singapore","2019",NA
"4181","Solomon Islands","2000",245
"4182","Solomon Islands","2001",233
"4183","Solomon Islands","2002",222
"4184","Solomon Islands","2003",210
"4185","Solomon Islands","2004",199
"4186","Solomon Islands","2005",188
"4187","Solomon Islands","2006",177
"4188","Solomon Islands","2007",172
"4189","Solomon Islands","2008",159
"4190","Solomon Islands","2009",152
"4191","Solomon Islands","2010",141
"4192","Solomon Islands","2011",134
"4193","Solomon Islands","2012",127
"4194","Solomon Islands","2013",122
"4195","Solomon Islands","2014",120
"4196","Solomon Islands","2015",112
"4197","Solomon Islands","2016",108
"4198","Solomon Islands","2017",104
"4199","Solomon Islands","2018",NA
"4200","Solomon Islands","2019",NA
"4201","Sierra Leone","2000",2480
"4202","Sierra Leone","2001",2250
"4203","Sierra Leone","2002",2080
"4204","Sierra Leone","2003",1960
"4205","Sierra Leone","2004",1850
"4206","Sierra Leone","2005",1760
"4207","Sierra Leone","2006",1680
"4208","Sierra Leone","2007",1610
"4209","Sierra Leone","2008",1530
"4210","Sierra Leone","2009",1450
"4211","Sierra Leone","2010",1360
"4212","Sierra Leone","2011",1270
"4213","Sierra Leone","2012",1210
"4214","Sierra Leone","2013",1180
"4215","Sierra Leone","2014",1190
"4216","Sierra Leone","2015",1180
"4217","Sierra Leone","2016",1120
"4218","Sierra Leone","2017",1120
"4219","Sierra Leone","2018",NA
"4220","Sierra Leone","2019",NA
"4221","El Salvador","2000",73
"4222","El Salvador","2001",75
"4223","El Salvador","2002",68
"4224","El Salvador","2003",66
"4225","El Salvador","2004",64
"4226","El Salvador","2005",62
"4227","El Salvador","2006",60
"4228","El Salvador","2007",58
"4229","El Salvador","2008",57
"4230","El Salvador","2009",57
"4231","El Salvador","2010",54
"4232","El Salvador","2011",53
"4233","El Salvador","2012",52
"4234","El Salvador","2013",50
"4235","El Salvador","2014",49
"4236","El Salvador","2015",48
"4237","El Salvador","2016",47
"4238","El Salvador","2017",46
"4239","El Salvador","2018",NA
"4240","El Salvador","2019",NA
"4241","San Marino","2000",NA
"4242","San Marino","2001",NA
"4243","San Marino","2002",NA
"4244","San Marino","2003",NA
"4245","San Marino","2004",NA
"4246","San Marino","2005",NA
"4247","San Marino","2006",NA
"4248","San Marino","2007",NA
"4249","San Marino","2008",NA
"4250","San Marino","2009",NA
"4251","San Marino","2010",NA
"4252","San Marino","2011",NA
"4253","San Marino","2012",NA
"4254","San Marino","2013",NA
"4255","San Marino","2014",NA
"4256","San Marino","2015",NA
"4257","San Marino","2016",NA
"4258","San Marino","2017",NA
"4259","San Marino","2018",NA
"4260","San Marino","2019",NA
"4261","Somalia","2000",1210
"4262","Somalia","2001",1170
"4263","Somalia","2002",1140
"4264","Somalia","2003",1100
"4265","Somalia","2004",1080
"4266","Somalia","2005",1040
"4267","Somalia","2006",1040
"4268","Somalia","2007",1030
"4269","Somalia","2008",1010
"4270","Somalia","2009",994
"4271","Somalia","2010",985
"4272","Somalia","2011",955
"4273","Somalia","2012",943
"4274","Somalia","2013",893
"4275","Somalia","2014",878
"4276","Somalia","2015",855
"4277","Somalia","2016",865
"4278","Somalia","2017",829
"4279","Somalia","2018",NA
"4280","Somalia","2019",NA
"4281","Serbia","2000",13
"4282","Serbia","2001",13
"4283","Serbia","2002",13
"4284","Serbia","2003",13
"4285","Serbia","2004",13
"4286","Serbia","2005",12
"4287","Serbia","2006",12
"4288","Serbia","2007",12
"4289","Serbia","2008",12
"4290","Serbia","2009",12
"4291","Serbia","2010",12
"4292","Serbia","2011",12
"4293","Serbia","2012",12
"4294","Serbia","2013",12
"4295","Serbia","2014",12
"4296","Serbia","2015",13
"4297","Serbia","2016",12
"4298","Serbia","2017",12
"4299","Serbia","2018",NA
"4300","Serbia","2019",NA
"4301","Sub-Saharan Africa (excluding high income)","2000",870
"4302","Sub-Saharan Africa (excluding high income)","2001",849
"4303","Sub-Saharan Africa (excluding high income)","2002",833
"4304","Sub-Saharan Africa (excluding high income)","2003",812
"4305","Sub-Saharan Africa (excluding high income)","2004",782
"4306","Sub-Saharan Africa (excluding high income)","2005",746
"4307","Sub-Saharan Africa (excluding high income)","2006",713
"4308","Sub-Saharan Africa (excluding high income)","2007",685
"4309","Sub-Saharan Africa (excluding high income)","2008",664
"4310","Sub-Saharan Africa (excluding high income)","2009",645
"4311","Sub-Saharan Africa (excluding high income)","2010",627
"4312","Sub-Saharan Africa (excluding high income)","2011",610
"4313","Sub-Saharan Africa (excluding high income)","2012",596
"4314","Sub-Saharan Africa (excluding high income)","2013",582
"4315","Sub-Saharan Africa (excluding high income)","2014",571
"4316","Sub-Saharan Africa (excluding high income)","2015",557
"4317","Sub-Saharan Africa (excluding high income)","2016",545
"4318","Sub-Saharan Africa (excluding high income)","2017",534
"4319","Sub-Saharan Africa (excluding high income)","2018",NA
"4320","Sub-Saharan Africa (excluding high income)","2019",NA
"4321","South Sudan","2000",1730
"4322","South Sudan","2001",1690
"4323","South Sudan","2002",1660
"4324","South Sudan","2003",1610
"4325","South Sudan","2004",1550
"4326","South Sudan","2005",1480
"4327","South Sudan","2006",1410
"4328","South Sudan","2007",1330
"4329","South Sudan","2008",1250
"4330","South Sudan","2009",1170
"4331","South Sudan","2010",1100
"4332","South Sudan","2011",1070
"4333","South Sudan","2012",1050
"4334","South Sudan","2013",1090
"4335","South Sudan","2014",1140
"4336","South Sudan","2015",1110
"4337","South Sudan","2016",1130
"4338","South Sudan","2017",1150
"4339","South Sudan","2018",NA
"4340","South Sudan","2019",NA
"4341","Sub-Saharan Africa","2000",870
"4342","Sub-Saharan Africa","2001",849
"4343","Sub-Saharan Africa","2002",833
"4344","Sub-Saharan Africa","2003",812
"4345","Sub-Saharan Africa","2004",782
"4346","Sub-Saharan Africa","2005",746
"4347","Sub-Saharan Africa","2006",713
"4348","Sub-Saharan Africa","2007",685
"4349","Sub-Saharan Africa","2008",664
"4350","Sub-Saharan Africa","2009",645
"4351","Sub-Saharan Africa","2010",626
"4352","Sub-Saharan Africa","2011",610
"4353","Sub-Saharan Africa","2012",596
"4354","Sub-Saharan Africa","2013",582
"4355","Sub-Saharan Africa","2014",571
"4356","Sub-Saharan Africa","2015",557
"4357","Sub-Saharan Africa","2016",545
"4358","Sub-Saharan Africa","2017",534
"4359","Sub-Saharan Africa","2018",NA
"4360","Sub-Saharan Africa","2019",NA
"4361","Small states","2000",400
"4362","Small states","2001",395
"4363","Small states","2002",390
"4364","Small states","2003",383
"4365","Small states","2004",369
"4366","Small states","2005",351
"4367","Small states","2006",334
"4368","Small states","2007",320
"4369","Small states","2008",308
"4370","Small states","2009",300
"4371","Small states","2010",293
"4372","Small states","2011",287
"4373","Small states","2012",282
"4374","Small states","2013",276
"4375","Small states","2014",273
"4376","Small states","2015",268
"4377","Small states","2016",264
"4378","Small states","2017",259
"4379","Small states","2018",NA
"4380","Small states","2019",NA
"4381","Sao Tome and Principe","2000",179
"4382","Sao Tome and Principe","2001",173
"4383","Sao Tome and Principe","2002",169
"4384","Sao Tome and Principe","2003",167
"4385","Sao Tome and Principe","2004",166
"4386","Sao Tome and Principe","2005",163
"4387","Sao Tome and Principe","2006",158
"4388","Sao Tome and Principe","2007",154
"4389","Sao Tome and Principe","2008",150
"4390","Sao Tome and Principe","2009",145
"4391","Sao Tome and Principe","2010",140
"4392","Sao Tome and Principe","2011",137
"4393","Sao Tome and Principe","2012",134
"4394","Sao Tome and Principe","2013",132
"4395","Sao Tome and Principe","2014",131
"4396","Sao Tome and Principe","2015",130
"4397","Sao Tome and Principe","2016",130
"4398","Sao Tome and Principe","2017",130
"4399","Sao Tome and Principe","2018",NA
"4400","Sao Tome and Principe","2019",NA
"4401","Suriname","2000",221
"4402","Suriname","2001",218
"4403","Suriname","2002",207
"4404","Suriname","2003",189
"4405","Suriname","2004",176
"4406","Suriname","2005",164
"4407","Suriname","2006",165
"4408","Suriname","2007",167
"4409","Suriname","2008",169
"4410","Suriname","2009",159
"4411","Suriname","2010",148
"4412","Suriname","2011",139
"4413","Suriname","2012",134
"4414","Suriname","2013",129
"4415","Suriname","2014",124
"4416","Suriname","2015",122
"4417","Suriname","2016",121
"4418","Suriname","2017",120
"4419","Suriname","2018",NA
"4420","Suriname","2019",NA
"4421","Slovak Republic","2000",8
"4422","Slovak Republic","2001",8
"4423","Slovak Republic","2002",7
"4424","Slovak Republic","2003",7
"4425","Slovak Republic","2004",7
