"","Country.Name","Year","Under5Mor"
"851","Cameroon","2010",110.1
"852","Cameroon","2011",105.8
"853","Cameroon","2012",101.3
"854","Cameroon","2013",96.7
"855","Cameroon","2014",92.4
"856","Cameroon","2015",88
"857","Cameroon","2016",84.2
"858","Cameroon","2017",80.6
"859","Cameroon","2018",77.3
"860","Cameroon","2019",74.7
"861","Congo, Dem. Rep.","2000",159.3
"862","Congo, Dem. Rep.","2001",154.9
"863","Congo, Dem. Rep.","2002",150.4
"864","Congo, Dem. Rep.","2003",145.7
"865","Congo, Dem. Rep.","2004",140.9
"866","Congo, Dem. Rep.","2005",136.1
"867","Congo, Dem. Rep.","2006",131.4
"868","Congo, Dem. Rep.","2007",126.7
"869","Congo, Dem. Rep.","2008",122.3
"870","Congo, Dem. Rep.","2009",118
"871","Congo, Dem. Rep.","2010",113.8
"872","Congo, Dem. Rep.","2011",109.9
"873","Congo, Dem. Rep.","2012",106.1
"874","Congo, Dem. Rep.","2013",102.5
"875","Congo, Dem. Rep.","2014",99.2
"876","Congo, Dem. Rep.","2015",95.9
"877","Congo, Dem. Rep.","2016",92.8
"878","Congo, Dem. Rep.","2017",89.6
"879","Congo, Dem. Rep.","2018",86.6
"880","Congo, Dem. Rep.","2019",83.8
"881","Congo, Rep.","2000",114.1
"882","Congo, Rep.","2001",111.1
"883","Congo, Rep.","2002",106.2
"884","Congo, Rep.","2003",100.2
"885","Congo, Rep.","2004",93.3
"886","Congo, Rep.","2005",86.4
"887","Congo, Rep.","2006",79.8
"888","Congo, Rep.","2007",74
"889","Congo, Rep.","2008",69
"890","Congo, Rep.","2009",65
"891","Congo, Rep.","2010",62
"892","Congo, Rep.","2011",59.7
"893","Congo, Rep.","2012",57.9
"894","Congo, Rep.","2013",56.2
"895","Congo, Rep.","2014",54.4
"896","Congo, Rep.","2015",52.6
"897","Congo, Rep.","2016",50.8
"898","Congo, Rep.","2017",49.1
"899","Congo, Rep.","2018",47.6
"900","Congo, Rep.","2019",52.5
"901","Colombia","2000",25.1
"902","Colombia","2001",24.3
"903","Colombia","2002",23.5
"904","Colombia","2003",22.8
"905","Colombia","2004",22.1
"906","Colombia","2005",21.5
"907","Colombia","2006",20.8
"908","Colombia","2007",20.2
"909","Colombia","2008",19.5
"910","Colombia","2009",18.9
"911","Colombia","2010",18.3
"912","Colombia","2011",17.7
"913","Colombia","2012",17.1
"914","Colombia","2013",16.6
"915","Colombia","2014",16
"916","Colombia","2015",15.5
"917","Colombia","2016",15
"918","Colombia","2017",14.6
"919","Colombia","2018",14.1
"920","Colombia","2019",13.6
"921","Comoros","2000",100.6
"922","Comoros","2001",100.2
"923","Comoros","2002",100.1
"924","Comoros","2003",99.6
"925","Comoros","2004",98.5
"926","Comoros","2005",96.7
"927","Comoros","2006",94.4
"928","Comoros","2007",91.9
"929","Comoros","2008",89.5
"930","Comoros","2009",86.9
"931","Comoros","2010",84.6
"932","Comoros","2011",82
"933","Comoros","2012",79.4
"934","Comoros","2013",76.9
"935","Comoros","2014",74.7
"936","Comoros","2015",72.3
"937","Comoros","2016",70.1
"938","Comoros","2017",67.9
"939","Comoros","2018",65.7
"940","Comoros","2019",63.5
"941","Cabo Verde","2000",38.1
"942","Cabo Verde","2001",34.4
"943","Cabo Verde","2002",31.6
"944","Cabo Verde","2003",29.8
"945","Cabo Verde","2004",28.6
"946","Cabo Verde","2005",28.1
"947","Cabo Verde","2006",27.9
"948","Cabo Verde","2007",27.8
"949","Cabo Verde","2008",27.5
"950","Cabo Verde","2009",27
"951","Cabo Verde","2010",26.3
"952","Cabo Verde","2011",25.2
"953","Cabo Verde","2012",24
"954","Cabo Verde","2013",22.5
"955","Cabo Verde","2014",21
"956","Cabo Verde","2015",19.5
"957","Cabo Verde","2016",18.1
"958","Cabo Verde","2017",16.8
"959","Cabo Verde","2018",15.8
"960","Cabo Verde","2019",14.9
"961","Costa Rica","2000",13.1
"962","Costa Rica","2001",12.6
"963","Costa Rica","2002",12.1
"964","Costa Rica","2003",11.8
"965","Costa Rica","2004",11.5
"966","Costa Rica","2005",11.3
"967","Costa Rica","2006",11.2
"968","Costa Rica","2007",11.1
"969","Costa Rica","2008",10.9
"970","Costa Rica","2009",10.7
"971","Costa Rica","2010",10.5
"972","Costa Rica","2011",10.2
"973","Costa Rica","2012",9.9
"974","Costa Rica","2013",9.6
"975","Costa Rica","2014",9.3
"976","Costa Rica","2015",9.1
"977","Costa Rica","2016",8.9
"978","Costa Rica","2017",8.7
"979","Costa Rica","2018",8.4
"980","Costa Rica","2019",8.2
"981","Caribbean small states","2000",26.73662748
"982","Caribbean small states","2001",26.11444075
"983","Caribbean small states","2002",25.56557463
"984","Caribbean small states","2003",25.05997395
"985","Caribbean small states","2004",24.51592188
"986","Caribbean small states","2005",24.02247602
"987","Caribbean small states","2006",23.53200592
"988","Caribbean small states","2007",23.00651381
"989","Caribbean small states","2008",22.58010767
"990","Caribbean small states","2009",22.09326835
"991","Caribbean small states","2010",21.56475423
"992","Caribbean small states","2011",21.03935755
"993","Caribbean small states","2012",20.535088
"994","Caribbean small states","2013",19.99512526
"995","Caribbean small states","2014",19.43667885
"996","Caribbean small states","2015",18.86726862
"997","Caribbean small states","2016",18.36123547
"998","Caribbean small states","2017",17.82269908
"999","Caribbean small states","2018",17.28568245
"1000","Caribbean small states","2019",17.20832624
"1001","Cuba","2000",8.8
"1002","Cuba","2001",8.5
"1003","Cuba","2002",8.2
"1004","Cuba","2003",7.9
"1005","Cuba","2004",7.6
"1006","Cuba","2005",7.4
"1007","Cuba","2006",7.2
"1008","Cuba","2007",6.9
"1009","Cuba","2008",6.7
"1010","Cuba","2009",6.5
"1011","Cuba","2010",6.4
"1012","Cuba","2011",6.2
"1013","Cuba","2012",6.1
"1014","Cuba","2013",5.9
"1015","Cuba","2014",5.8
"1016","Cuba","2015",5.7
"1017","Cuba","2016",5.5
"1018","Cuba","2017",5.4
"1019","Cuba","2018",5.3
"1020","Cuba","2019",5.2
"1021","Curacao","2000",NA
"1022","Curacao","2001",NA
"1023","Curacao","2002",NA
"1024","Curacao","2003",NA
"1025","Curacao","2004",NA
"1026","Curacao","2005",NA
"1027","Curacao","2006",NA
"1028","Curacao","2007",NA
"1029","Curacao","2008",NA
"1030","Curacao","2009",NA
"1031","Curacao","2010",NA
"1032","Curacao","2011",NA
"1033","Curacao","2012",NA
"1034","Curacao","2013",NA
"1035","Curacao","2014",NA
"1036","Curacao","2015",NA
"1037","Curacao","2016",NA
"1038","Curacao","2017",NA
"1039","Curacao","2018",NA
"1040","Curacao","2019",NA
"1041","Cayman Islands","2000",NA
"1042","Cayman Islands","2001",NA
"1043","Cayman Islands","2002",NA
"1044","Cayman Islands","2003",NA
"1045","Cayman Islands","2004",NA
"1046","Cayman Islands","2005",NA
"1047","Cayman Islands","2006",NA
"1048","Cayman Islands","2007",NA
"1049","Cayman Islands","2008",NA
"1050","Cayman Islands","2009",NA
"1051","Cayman Islands","2010",NA
"1052","Cayman Islands","2011",NA
"1053","Cayman Islands","2012",NA
"1054","Cayman Islands","2013",NA
"1055","Cayman Islands","2014",NA
"1056","Cayman Islands","2015",NA
"1057","Cayman Islands","2016",NA
"1058","Cayman Islands","2017",NA
"1059","Cayman Islands","2018",NA
"1060","Cayman Islands","2019",NA
"1061","Cyprus","2000",6.5
"1062","Cyprus","2001",6
"1063","Cyprus","2002",5.6
"1064","Cyprus","2003",5.2
"1065","Cyprus","2004",4.8
"1066","Cyprus","2005",4.5
"1067","Cyprus","2006",4.2
"1068","Cyprus","2007",3.9
"1069","Cyprus","2008",3.7
"1070","Cyprus","2009",3.5
"1071","Cyprus","2010",3.4
"1072","Cyprus","2011",3.2
"1073","Cyprus","2012",3.1
"1074","Cyprus","2013",3
"1075","Cyprus","2014",2.9
"1076","Cyprus","2015",2.9
"1077","Cyprus","2016",2.9
"1078","Cyprus","2017",2.8
"1079","Cyprus","2018",2.8
"1080","Cyprus","2019",2.8
"1081","Czechia","2000",5.5
"1082","Czechia","2001",5.2
"1083","Czechia","2002",5
"1084","Czechia","2003",4.8
"1085","Czechia","2004",4.6
"1086","Czechia","2005",4.4
"1087","Czechia","2006",4.1
"1088","Czechia","2007",3.9
"1089","Czechia","2008",3.7
"1090","Czechia","2009",3.5
"1091","Czechia","2010",3.4
"1092","Czechia","2011",3.3
"1093","Czechia","2012",3.2
"1094","Czechia","2013",3.1
"1095","Czechia","2014",3.1
"1096","Czechia","2015",3.2
"1097","Czechia","2016",3.2
"1098","Czechia","2017",3.2
"1099","Czechia","2018",3.1
"1100","Czechia","2019",3
"1101","Germany","2000",5.4
"1102","Germany","2001",5.2
"1103","Germany","2002",5.1
"1104","Germany","2003",5
"1105","Germany","2004",4.9
"1106","Germany","2005",4.7
"1107","Germany","2006",4.6
"1108","Germany","2007",4.5
"1109","Germany","2008",4.4
"1110","Germany","2009",4.3
"1111","Germany","2010",4.2
"1112","Germany","2011",4.1
"1113","Germany","2012",4
"1114","Germany","2013",4
"1115","Germany","2014",4
"1116","Germany","2015",3.9
"1117","Germany","2016",3.9
"1118","Germany","2017",3.9
"1119","Germany","2018",3.8
"1120","Germany","2019",3.7
"1121","Djibouti","2000",101
"1122","Djibouti","2001",98.6
"1123","Djibouti","2002",96.1
"1124","Djibouti","2003",93.6
"1125","Djibouti","2004",91.1
"1126","Djibouti","2005",88.7
"1127","Djibouti","2006",86.1
"1128","Djibouti","2007",83.6
"1129","Djibouti","2008",81.2
"1130","Djibouti","2009",78.8
"1131","Djibouti","2010",76.6
"1132","Djibouti","2011",74.4
"1133","Djibouti","2012",72.2
"1134","Djibouti","2013",70.1
"1135","Djibouti","2014",68
"1136","Djibouti","2015",65.8
"1137","Djibouti","2016",63.8
"1138","Djibouti","2017",61.8
"1139","Djibouti","2018",59.7
"1140","Djibouti","2019",57.8
"1141","Dominica","2000",16.9
"1142","Dominica","2001",17.3
"1143","Dominica","2002",17.8
"1144","Dominica","2003",18.4
"1145","Dominica","2004",19
"1146","Dominica","2005",19.7
"1147","Dominica","2006",20.5
"1148","Dominica","2007",21.4
"1149","Dominica","2008",22.3
"1150","Dominica","2009",23.4
"1151","Dominica","2010",24.6
"1152","Dominica","2011",25.8
"1153","Dominica","2012",27.1
"1154","Dominica","2013",28.4
"1155","Dominica","2014",29.8
"1156","Dominica","2015",31.1
"1157","Dominica","2016",32.4
"1158","Dominica","2017",33.5
"1159","Dominica","2018",34.4
"1160","Dominica","2019",35
"1161","Denmark","2000",5.7
"1162","Denmark","2001",5.6
"1163","Denmark","2002",5.5
"1164","Denmark","2003",5.4
"1165","Denmark","2004",5.2
"1166","Denmark","2005",5
"1167","Denmark","2006",4.8
"1168","Denmark","2007",4.5
"1169","Denmark","2008",4.4
"1170","Denmark","2009",4.2
"1171","Denmark","2010",4.1
"1172","Denmark","2011",4.1
"1173","Denmark","2012",4.1
"1174","Denmark","2013",4.1
"1175","Denmark","2014",4.1
"1176","Denmark","2015",4.1
"1177","Denmark","2016",4.1
"1178","Denmark","2017",4
"1179","Denmark","2018",3.9
"1180","Denmark","2019",3.7
"1181","Dominican Republic","2000",40
"1182","Dominican Republic","2001",39
"1183","Dominican Republic","2002",38.1
"1184","Dominican Republic","2003",37.4
"1185","Dominican Republic","2004",36.9
"1186","Dominican Republic","2005",36.4
"1187","Dominican Republic","2006",36
"1188","Dominican Republic","2007",35.7
"1189","Dominican Republic","2008",35.5
"1190","Dominican Republic","2009",35.3
"1191","Dominican Republic","2010",35.1
"1192","Dominican Republic","2011",35
"1193","Dominican Republic","2012",35
"1194","Dominican Republic","2013",35
"1195","Dominican Republic","2014",35
"1196","Dominican Republic","2015",35
"1197","Dominican Republic","2016",35
"1198","Dominican Republic","2017",34.9
"1199","Dominican Republic","2018",34.8
"1200","Dominican Republic","2019",34.4
"1201","Algeria","2000",39.7
"1202","Algeria","2001",38.9
"1203","Algeria","2002",37.8
"1204","Algeria","2003",36.5
"1205","Algeria","2004",35.1
"1206","Algeria","2005",33.6
"1207","Algeria","2006",32.1
"1208","Algeria","2007",30.7
"1209","Algeria","2008",29.5
"1210","Algeria","2009",28.4
"1211","Algeria","2010",27.4
"1212","Algeria","2011",26.7
"1213","Algeria","2012",26.2
"1214","Algeria","2013",25.8
"1215","Algeria","2014",25.5
"1216","Algeria","2015",25.2
"1217","Algeria","2016",24.8
"1218","Algeria","2017",24.3
"1219","Algeria","2018",23.8
"1220","Algeria","2019",23.3
"1221","East Asia & Pacific (excluding high income)","2000",41.86286108
"1222","East Asia & Pacific (excluding high income)","2001",39.50390213
"1223","East Asia & Pacific (excluding high income)","2002",37.19781647
"1224","East Asia & Pacific (excluding high income)","2003",34.87212479
"1225","East Asia & Pacific (excluding high income)","2004",33.72860826
"1226","East Asia & Pacific (excluding high income)","2005",30.72938543
"1227","East Asia & Pacific (excluding high income)","2006",28.87675474
"1228","East Asia & Pacific (excluding high income)","2007",27.23250045
"1229","East Asia & Pacific (excluding high income)","2008",26.74574967
"1230","East Asia & Pacific (excluding high income)","2009",24.28367759
"1231","East Asia & Pacific (excluding high income)","2010",23.05272608
"1232","East Asia & Pacific (excluding high income)","2011",21.85175207
"1233","East Asia & Pacific (excluding high income)","2012",20.72919893
"1234","East Asia & Pacific (excluding high income)","2013",19.70590556
"1235","East Asia & Pacific (excluding high income)","2014",18.77191938
"1236","East Asia & Pacific (excluding high income)","2015",17.87619197
"1237","East Asia & Pacific (excluding high income)","2016",17.057941
"1238","East Asia & Pacific (excluding high income)","2017",16.33448573
"1239","East Asia & Pacific (excluding high income)","2018",15.63312279
"1240","East Asia & Pacific (excluding high income)","2019",15.02301557
"1241","Early-demographic dividend","2000",78.86303352
"1242","Early-demographic dividend","2001",75.69655255
"1243","Early-demographic dividend","2002",72.57654667
"1244","Early-demographic dividend","2003",69.62739861
"1245","Early-demographic dividend","2004",67.24715204
"1246","Early-demographic dividend","2005",64.01128447
"1247","Early-demographic dividend","2006",61.31288491
"1248","Early-demographic dividend","2007",58.65882832
"1249","Early-demographic dividend","2008",56.43563674
"1250","Early-demographic dividend","2009",53.35900097
"1251","Early-demographic dividend","2010",51.32032584
"1252","Early-demographic dividend","2011",48.39942738
"1253","Early-demographic dividend","2012",46.28189711
"1254","Early-demographic dividend","2013",44.22642571
"1255","Early-demographic dividend","2014",42.29333022
"1256","Early-demographic dividend","2015",40.44694854
"1257","Early-demographic dividend","2016",38.734838
"1258","Early-demographic dividend","2017",36.99263051
"1259","Early-demographic dividend","2018",35.44290577
"1260","Early-demographic dividend","2019",34.045433
"1261","East Asia & Pacific","2000",39.4
"1262","East Asia & Pacific","2001",37.3
"1263","East Asia & Pacific","2002",35.1
"1264","East Asia & Pacific","2003",33
"1265","East Asia & Pacific","2004",31.9
"1266","East Asia & Pacific","2005",29.1
"1267","East Asia & Pacific","2006",27.4
"1268","East Asia & Pacific","2007",25.8
"1269","East Asia & Pacific","2008",25.4
"1270","East Asia & Pacific","2009",23
"1271","East Asia & Pacific","2010",21.8
"1272","East Asia & Pacific","2011",20.7
"1273","East Asia & Pacific","2012",19.7
"1274","East Asia & Pacific","2013",18.7
"1275","East Asia & Pacific","2014",17.8
"1276","East Asia & Pacific","2015",17
"1277","East Asia & Pacific","2016",16.3
"1278","East Asia & Pacific","2017",15.6
"1279","East Asia & Pacific","2018",14.9
"1280","East Asia & Pacific","2019",14.3
"1281","Europe & Central Asia (excluding high income)","2000",35.92609411
"1282","Europe & Central Asia (excluding high income)","2001",33.61145104
"1283","Europe & Central Asia (excluding high income)","2002",31.29883762
"1284","Europe & Central Asia (excluding high income)","2003",29.13894691
"1285","Europe & Central Asia (excluding high income)","2004",27.07914163
"1286","Europe & Central Asia (excluding high income)","2005",25.21311598
"1287","Europe & Central Asia (excluding high income)","2006",23.5190167
"1288","Europe & Central Asia (excluding high income)","2007",21.95128699
"1289","Europe & Central Asia (excluding high income)","2008",20.57151048
"1290","Europe & Central Asia (excluding high income)","2009",19.35709156
"1291","Europe & Central Asia (excluding high income)","2010",18.25941589
"1292","Europe & Central Asia (excluding high income)","2011",17.28646693
"1293","Europe & Central Asia (excluding high income)","2012",16.39474394
"1294","Europe & Central Asia (excluding high income)","2013",15.53401281
"1295","Europe & Central Asia (excluding high income)","2014",14.72480112
"1296","Europe & Central Asia (excluding high income)","2015",13.94597205
"1297","Europe & Central Asia (excluding high income)","2016",13.17427398
"1298","Europe & Central Asia (excluding high income)","2017",12.50652343
"1299","Europe & Central Asia (excluding high income)","2018",11.89695796
"1300","Europe & Central Asia (excluding high income)","2019",11.34407786
"1301","Europe & Central Asia","2000",21.2
"1302","Europe & Central Asia","2001",19.9
"1303","Europe & Central Asia","2002",18.7
"1304","Europe & Central Asia","2003",17.5
"1305","Europe & Central Asia","2004",16.4
"1306","Europe & Central Asia","2005",15.4
"1307","Europe & Central Asia","2006",14.5
"1308","Europe & Central Asia","2007",13.7
"1309","Europe & Central Asia","2008",13
"1310","Europe & Central Asia","2009",12.3
"1311","Europe & Central Asia","2010",11.7
"1312","Europe & Central Asia","2011",11.2
"1313","Europe & Central Asia","2012",10.8
"1314","Europe & Central Asia","2013",10.3
"1315","Europe & Central Asia","2014",9.9
"1316","Europe & Central Asia","2015",9.4
"1317","Europe & Central Asia","2016",9
"1318","Europe & Central Asia","2017",8.6
"1319","Europe & Central Asia","2018",8.3
"1320","Europe & Central Asia","2019",7.9
"1321","Ecuador","2000",29.5
"1322","Ecuador","2001",28
"1323","Ecuador","2002",26.6
"1324","Ecuador","2003",25.4
"1325","Ecuador","2004",24.4
"1326","Ecuador","2005",23.5
"1327","Ecuador","2006",22.6
"1328","Ecuador","2007",21.7
"1329","Ecuador","2008",20.8
"1330","Ecuador","2009",19.9
"1331","Ecuador","2010",19
"1332","Ecuador","2011",18.1
"1333","Ecuador","2012",17.3
"1334","Ecuador","2013",16.6
"1335","Ecuador","2014",15.9
"1336","Ecuador","2015",15.4
"1337","Ecuador","2016",14.8
"1338","Ecuador","2017",14.4
