"","Country.Name","Year","NeoMor"
"855","Cameroon","2014",29.9
"856","Cameroon","2015",29.3
"857","Cameroon","2016",28.7
"858","Cameroon","2017",28
"859","Cameroon","2018",27.4
"860","Cameroon","2019",26.8
"861","Congo, Dem. Rep.","2000",38.4
"862","Congo, Dem. Rep.","2001",38
"863","Congo, Dem. Rep.","2002",37.6
"864","Congo, Dem. Rep.","2003",37.2
"865","Congo, Dem. Rep.","2004",36.6
"866","Congo, Dem. Rep.","2005",36
"867","Congo, Dem. Rep.","2006",35.3
"868","Congo, Dem. Rep.","2007",34.5
"869","Congo, Dem. Rep.","2008",33.8
"870","Congo, Dem. Rep.","2009",33
"871","Congo, Dem. Rep.","2010",32.3
"872","Congo, Dem. Rep.","2011",31.7
"873","Congo, Dem. Rep.","2012",31.1
"874","Congo, Dem. Rep.","2013",30.6
"875","Congo, Dem. Rep.","2014",30
"876","Congo, Dem. Rep.","2015",29.5
"877","Congo, Dem. Rep.","2016",29
"878","Congo, Dem. Rep.","2017",28.5
"879","Congo, Dem. Rep.","2018",27.9
"880","Congo, Dem. Rep.","2019",27.3
"881","Congo, Rep.","2000",30.7
"882","Congo, Rep.","2001",30.2
"883","Congo, Rep.","2002",29.5
"884","Congo, Rep.","2003",28.6
"885","Congo, Rep.","2004",27.5
"886","Congo, Rep.","2005",26.5
"887","Congo, Rep.","2006",25.4
"888","Congo, Rep.","2007",24.5
"889","Congo, Rep.","2008",23.7
"890","Congo, Rep.","2009",23
"891","Congo, Rep.","2010",22.5
"892","Congo, Rep.","2011",22.1
"893","Congo, Rep.","2012",21.8
"894","Congo, Rep.","2013",21.4
"895","Congo, Rep.","2014",21.1
"896","Congo, Rep.","2015",20.7
"897","Congo, Rep.","2016",20.2
"898","Congo, Rep.","2017",19.9
"899","Congo, Rep.","2018",19.4
"900","Congo, Rep.","2019",19.1
"901","Colombia","2000",13.5
"902","Colombia","2001",13.1
"903","Colombia","2002",12.7
"904","Colombia","2003",12.4
"905","Colombia","2004",12
"906","Colombia","2005",11.7
"907","Colombia","2006",11.3
"908","Colombia","2007",11
"909","Colombia","2008",10.6
"910","Colombia","2009",10.3
"911","Colombia","2010",10
"912","Colombia","2011",9.6
"913","Colombia","2012",9.3
"914","Colombia","2013",9
"915","Colombia","2014",8.7
"916","Colombia","2015",8.4
"917","Colombia","2016",8.2
"918","Colombia","2017",7.9
"919","Colombia","2018",7.7
"920","Colombia","2019",7.4
"921","Comoros","2000",40.8
"922","Comoros","2001",40.7
"923","Comoros","2002",40.5
"924","Comoros","2003",40.3
"925","Comoros","2004",40.1
"926","Comoros","2005",39.7
"927","Comoros","2006",39.2
"928","Comoros","2007",38.6
"929","Comoros","2008",38
"930","Comoros","2009",37.3
"931","Comoros","2010",36.6
"932","Comoros","2011",35.8
"933","Comoros","2012",35.1
"934","Comoros","2013",34.5
"935","Comoros","2014",33.6
"936","Comoros","2015",32.9
"937","Comoros","2016",32.1
"938","Comoros","2017",31.3
"939","Comoros","2018",30.5
"940","Comoros","2019",29.8
"941","Cabo Verde","2000",18.1
"942","Cabo Verde","2001",17
"943","Cabo Verde","2002",16
"944","Cabo Verde","2003",15.4
"945","Cabo Verde","2004",15.1
"946","Cabo Verde","2005",15.1
"947","Cabo Verde","2006",15.3
"948","Cabo Verde","2007",15.4
"949","Cabo Verde","2008",15.6
"950","Cabo Verde","2009",15.5
"951","Cabo Verde","2010",15.3
"952","Cabo Verde","2011",14.9
"953","Cabo Verde","2012",14.3
"954","Cabo Verde","2013",13.5
"955","Cabo Verde","2014",12.6
"956","Cabo Verde","2015",11.8
"957","Cabo Verde","2016",10.9
"958","Cabo Verde","2017",10.2
"959","Cabo Verde","2018",9.6
"960","Cabo Verde","2019",9
"961","Costa Rica","2000",7.7
"962","Costa Rica","2001",7.5
"963","Costa Rica","2002",7.3
"964","Costa Rica","2003",7.2
"965","Costa Rica","2004",7.1
"966","Costa Rica","2005",7.1
"967","Costa Rica","2006",7
"968","Costa Rica","2007",6.9
"969","Costa Rica","2008",6.8
"970","Costa Rica","2009",6.7
"971","Costa Rica","2010",6.6
"972","Costa Rica","2011",6.5
"973","Costa Rica","2012",6.5
"974","Costa Rica","2013",6.4
"975","Costa Rica","2014",6.3
"976","Costa Rica","2015",6.3
"977","Costa Rica","2016",6.2
"978","Costa Rica","2017",6.1
"979","Costa Rica","2018",5.9
"980","Costa Rica","2019",5.8
"981","Caribbean small states","2000",17.35753812
"982","Caribbean small states","2001",16.99008479
"983","Caribbean small states","2002",16.6959683
"984","Caribbean small states","2003",16.34072174
"985","Caribbean small states","2004",15.97434942
"986","Caribbean small states","2005",15.61272513
"987","Caribbean small states","2006",15.1775752
"988","Caribbean small states","2007",14.84431616
"989","Caribbean small states","2008",14.55964082
"990","Caribbean small states","2009",14.22916526
"991","Caribbean small states","2010",13.95877615
"992","Caribbean small states","2011",13.6620871
"993","Caribbean small states","2012",13.38751153
"994","Caribbean small states","2013",13.03987739
"995","Caribbean small states","2014",12.67629431
"996","Caribbean small states","2015",12.28799079
"997","Caribbean small states","2016",11.94072326
"998","Caribbean small states","2017",11.57052558
"999","Caribbean small states","2018",11.19083447
"1000","Caribbean small states","2019",10.82194469
"1001","Cuba","2000",4.3
"1002","Cuba","2001",4.2
"1003","Cuba","2002",4
"1004","Cuba","2003",3.8
"1005","Cuba","2004",3.6
"1006","Cuba","2005",3.4
"1007","Cuba","2006",3.3
"1008","Cuba","2007",3.2
"1009","Cuba","2008",3.1
"1010","Cuba","2009",3
"1011","Cuba","2010",2.9
"1012","Cuba","2011",2.8
"1013","Cuba","2012",2.7
"1014","Cuba","2013",2.6
"1015","Cuba","2014",2.5
"1016","Cuba","2015",2.4
"1017","Cuba","2016",2.3
"1018","Cuba","2017",2.3
"1019","Cuba","2018",2.3
"1020","Cuba","2019",2.3
"1021","Curacao","2000",NA
"1022","Curacao","2001",NA
"1023","Curacao","2002",NA
"1024","Curacao","2003",NA
"1025","Curacao","2004",NA
"1026","Curacao","2005",NA
"1027","Curacao","2006",NA
"1028","Curacao","2007",NA
"1029","Curacao","2008",NA
"1030","Curacao","2009",NA
"1031","Curacao","2010",NA
"1032","Curacao","2011",NA
"1033","Curacao","2012",NA
"1034","Curacao","2013",NA
"1035","Curacao","2014",NA
"1036","Curacao","2015",NA
"1037","Curacao","2016",NA
"1038","Curacao","2017",NA
"1039","Curacao","2018",NA
"1040","Curacao","2019",NA
"1041","Cayman Islands","2000",NA
"1042","Cayman Islands","2001",NA
"1043","Cayman Islands","2002",NA
"1044","Cayman Islands","2003",NA
"1045","Cayman Islands","2004",NA
"1046","Cayman Islands","2005",NA
"1047","Cayman Islands","2006",NA
"1048","Cayman Islands","2007",NA
"1049","Cayman Islands","2008",NA
"1050","Cayman Islands","2009",NA
"1051","Cayman Islands","2010",NA
"1052","Cayman Islands","2011",NA
"1053","Cayman Islands","2012",NA
"1054","Cayman Islands","2013",NA
"1055","Cayman Islands","2014",NA
"1056","Cayman Islands","2015",NA
"1057","Cayman Islands","2016",NA
"1058","Cayman Islands","2017",NA
"1059","Cayman Islands","2018",NA
"1060","Cayman Islands","2019",NA
"1061","Cyprus","2000",3.7
"1062","Cyprus","2001",3.4
"1063","Cyprus","2002",3.2
"1064","Cyprus","2003",3
"1065","Cyprus","2004",2.8
"1066","Cyprus","2005",2.6
"1067","Cyprus","2006",2.4
"1068","Cyprus","2007",2.3
"1069","Cyprus","2008",2.1
"1070","Cyprus","2009",2
"1071","Cyprus","2010",1.9
"1072","Cyprus","2011",1.9
"1073","Cyprus","2012",1.8
"1074","Cyprus","2013",1.8
"1075","Cyprus","2014",1.7
"1076","Cyprus","2015",1.7
"1077","Cyprus","2016",1.7
"1078","Cyprus","2017",1.7
"1079","Cyprus","2018",1.7
"1080","Cyprus","2019",1.7
"1081","Czechia","2000",2.7
"1082","Czechia","2001",2.5
"1083","Czechia","2002",2.4
"1084","Czechia","2003",2.4
"1085","Czechia","2004",2.3
"1086","Czechia","2005",2.2
"1087","Czechia","2006",2.1
"1088","Czechia","2007",2
"1089","Czechia","2008",1.9
"1090","Czechia","2009",1.8
"1091","Czechia","2010",1.7
"1092","Czechia","2011",1.6
"1093","Czechia","2012",1.6
"1094","Czechia","2013",1.6
"1095","Czechia","2014",1.6
"1096","Czechia","2015",1.6
"1097","Czechia","2016",1.6
"1098","Czechia","2017",1.6
"1099","Czechia","2018",1.6
"1100","Czechia","2019",1.6
"1101","Germany","2000",2.8
"1102","Germany","2001",2.7
"1103","Germany","2002",2.7
"1104","Germany","2003",2.7
"1105","Germany","2004",2.6
"1106","Germany","2005",2.6
"1107","Germany","2006",2.6
"1108","Germany","2007",2.5
"1109","Germany","2008",2.4
"1110","Germany","2009",2.4
"1111","Germany","2010",2.3
"1112","Germany","2011",2.3
"1113","Germany","2012",2.3
"1114","Germany","2013",2.3
"1115","Germany","2014",2.3
"1116","Germany","2015",2.3
"1117","Germany","2016",2.3
"1118","Germany","2017",2.3
"1119","Germany","2018",2.3
"1120","Germany","2019",2.3
"1121","Djibouti","2000",43.9
"1122","Djibouti","2001",43.4
"1123","Djibouti","2002",42.7
"1124","Djibouti","2003",42.1
"1125","Djibouti","2004",41.6
"1126","Djibouti","2005",40.9
"1127","Djibouti","2006",40.3
"1128","Djibouti","2007",39.7
"1129","Djibouti","2008",39
"1130","Djibouti","2009",38.4
"1131","Djibouti","2010",37.6
"1132","Djibouti","2011",37
"1133","Djibouti","2012",36.3
"1134","Djibouti","2013",35.4
"1135","Djibouti","2014",34.7
"1136","Djibouti","2015",34
"1137","Djibouti","2016",33.2
"1138","Djibouti","2017",32.5
"1139","Djibouti","2018",31.8
"1140","Djibouti","2019",31.1
"1141","Dominica","2000",12.9
"1142","Dominica","2001",13.3
"1143","Dominica","2002",13.8
"1144","Dominica","2003",14.4
"1145","Dominica","2004",14.9
"1146","Dominica","2005",15.6
"1147","Dominica","2006",16.2
"1148","Dominica","2007",17
"1149","Dominica","2008",17.8
"1150","Dominica","2009",18.7
"1151","Dominica","2010",19.6
"1152","Dominica","2011",20.7
"1153","Dominica","2012",21.7
"1154","Dominica","2013",22.8
"1155","Dominica","2014",23.9
"1156","Dominica","2015",25
"1157","Dominica","2016",26.1
"1158","Dominica","2017",27.2
"1159","Dominica","2018",28.3
"1160","Dominica","2019",29.2
"1161","Denmark","2000",3.5
"1162","Denmark","2001",3.4
"1163","Denmark","2002",3.2
"1164","Denmark","2003",3.2
"1165","Denmark","2004",3.1
"1166","Denmark","2005",3.1
"1167","Denmark","2006",3
"1168","Denmark","2007",2.9
"1169","Denmark","2008",2.8
"1170","Denmark","2009",2.8
"1171","Denmark","2010",2.8
"1172","Denmark","2011",2.9
"1173","Denmark","2012",3
"1174","Denmark","2013",3
"1175","Denmark","2014",3
"1176","Denmark","2015",3
"1177","Denmark","2016",2.9
"1178","Denmark","2017",2.8
"1179","Denmark","2018",2.7
"1180","Denmark","2019",2.6
"1181","Dominican Republic","2000",23.3
"1182","Dominican Republic","2001",23.2
"1183","Dominican Republic","2002",23.1
"1184","Dominican Republic","2003",23.1
"1185","Dominican Republic","2004",23.2
"1186","Dominican Republic","2005",23.4
"1187","Dominican Republic","2006",23.6
"1188","Dominican Republic","2007",23.8
"1189","Dominican Republic","2008",24
"1190","Dominican Republic","2009",24.1
"1191","Dominican Republic","2010",24.2
"1192","Dominican Republic","2011",24.3
"1193","Dominican Republic","2012",24.3
"1194","Dominican Republic","2013",24.3
"1195","Dominican Republic","2014",24.4
"1196","Dominican Republic","2015",24.4
"1197","Dominican Republic","2016",24.5
"1198","Dominican Republic","2017",24.4
"1199","Dominican Republic","2018",24.2
"1200","Dominican Republic","2019",23.9
"1201","Algeria","2000",21.1
"1202","Algeria","2001",21.1
"1203","Algeria","2002",20.9
"1204","Algeria","2003",20.8
"1205","Algeria","2004",20.4
"1206","Algeria","2005",20.1
"1207","Algeria","2006",19.8
"1208","Algeria","2007",19.4
"1209","Algeria","2008",18.9
"1210","Algeria","2009",18.2
"1211","Algeria","2010",17.5
"1212","Algeria","2011",17.1
"1213","Algeria","2012",16.9
"1214","Algeria","2013",16.4
"1215","Algeria","2014",15.7
"1216","Algeria","2015",15.1
"1217","Algeria","2016",15.1
"1218","Algeria","2017",15.6
"1219","Algeria","2018",16
"1220","Algeria","2019",16.3
"1221","East Asia & Pacific (excluding high income)","2000",21.40243152
"1222","East Asia & Pacific (excluding high income)","2001",20.26672342
"1223","East Asia & Pacific (excluding high income)","2002",19.11887996
"1224","East Asia & Pacific (excluding high income)","2003",18.02225245
"1225","East Asia & Pacific (excluding high income)","2004",16.8940698
"1226","East Asia & Pacific (excluding high income)","2005",15.85566887
"1227","East Asia & Pacific (excluding high income)","2006",14.86022633
"1228","East Asia & Pacific (excluding high income)","2007",13.98935226
"1229","East Asia & Pacific (excluding high income)","2008",13.19101495
"1230","East Asia & Pacific (excluding high income)","2009",12.37586466
"1231","East Asia & Pacific (excluding high income)","2010",11.71176047
"1232","East Asia & Pacific (excluding high income)","2011",11.01962223
"1233","East Asia & Pacific (excluding high income)","2012",10.46044156
"1234","East Asia & Pacific (excluding high income)","2013",9.895657548
"1235","East Asia & Pacific (excluding high income)","2014",9.367035226
"1236","East Asia & Pacific (excluding high income)","2015",8.898620158
"1237","East Asia & Pacific (excluding high income)","2016",8.498150237
"1238","East Asia & Pacific (excluding high income)","2017",8.113768796
"1239","East Asia & Pacific (excluding high income)","2018",7.740154977
"1240","East Asia & Pacific (excluding high income)","2019",7.377933505
"1241","Early-demographic dividend","2000",36.48669404
"1242","Early-demographic dividend","2001",35.3969298
"1243","Early-demographic dividend","2002",34.29059676
"1244","Early-demographic dividend","2003",33.21844339
"1245","Early-demographic dividend","2004",32.18496355
"1246","Early-demographic dividend","2005",31.23743756
"1247","Early-demographic dividend","2006",30.27516232
"1248","Early-demographic dividend","2007",29.36373208
"1249","Early-demographic dividend","2008",28.50826388
"1250","Early-demographic dividend","2009",27.60369161
"1251","Early-demographic dividend","2010",26.68056052
"1252","Early-demographic dividend","2011",25.78679233
"1253","Early-demographic dividend","2012",24.92738202
"1254","Early-demographic dividend","2013",24.07954151
"1255","Early-demographic dividend","2014",23.26707421
"1256","Early-demographic dividend","2015",22.53353803
"1257","Early-demographic dividend","2016",21.81847942
"1258","Early-demographic dividend","2017",21.10948157
"1259","Early-demographic dividend","2018",20.44127972
"1260","Early-demographic dividend","2019",19.66854435
"1261","East Asia & Pacific","2000",20.1
"1262","East Asia & Pacific","2001",19.1
"1263","East Asia & Pacific","2002",18.1
"1264","East Asia & Pacific","2003",17
"1265","East Asia & Pacific","2004",16
"1266","East Asia & Pacific","2005",15
"1267","East Asia & Pacific","2006",14.1
"1268","East Asia & Pacific","2007",13.2
"1269","East Asia & Pacific","2008",12.5
"1270","East Asia & Pacific","2009",11.7
"1271","East Asia & Pacific","2010",11.1
"1272","East Asia & Pacific","2011",10.5
"1273","East Asia & Pacific","2012",9.9
"1274","East Asia & Pacific","2013",9.4
"1275","East Asia & Pacific","2014",8.9
"1276","East Asia & Pacific","2015",8.5
"1277","East Asia & Pacific","2016",8.1
"1278","East Asia & Pacific","2017",7.7
"1279","East Asia & Pacific","2018",7.4
"1280","East Asia & Pacific","2019",7.1
"1281","Europe & Central Asia (excluding high income)","2000",16.90193447
"1282","Europe & Central Asia (excluding high income)","2001",16.08901168
"1283","Europe & Central Asia (excluding high income)","2002",15.17713919
"1284","Europe & Central Asia (excluding high income)","2003",14.29844365
"1285","Europe & Central Asia (excluding high income)","2004",13.53358929
"1286","Europe & Central Asia (excluding high income)","2005",12.79147533
"1287","Europe & Central Asia (excluding high income)","2006",12.10684442
"1288","Europe & Central Asia (excluding high income)","2007",11.38430405
"1289","Europe & Central Asia (excluding high income)","2008",10.61397629
"1290","Europe & Central Asia (excluding high income)","2009",9.963380317
"1291","Europe & Central Asia (excluding high income)","2010",9.421742687
"1292","Europe & Central Asia (excluding high income)","2011",8.93022626
"1293","Europe & Central Asia (excluding high income)","2012",8.446715024
"1294","Europe & Central Asia (excluding high income)","2013",8.006534654
"1295","Europe & Central Asia (excluding high income)","2014",7.568546364
"1296","Europe & Central Asia (excluding high income)","2015",7.14205898
"1297","Europe & Central Asia (excluding high income)","2016",6.734705111
"1298","Europe & Central Asia (excluding high income)","2017",6.44286134
"1299","Europe & Central Asia (excluding high income)","2018",6.116432284
"1300","Europe & Central Asia (excluding high income)","2019",5.851039162
"1301","Europe & Central Asia","2000",10.2
"1302","Europe & Central Asia","2001",9.8
"1303","Europe & Central Asia","2002",9.3
"1304","Europe & Central Asia","2003",8.8
"1305","Europe & Central Asia","2004",8.4
"1306","Europe & Central Asia","2005",8
"1307","Europe & Central Asia","2006",7.6
"1308","Europe & Central Asia","2007",7.2
"1309","Europe & Central Asia","2008",6.8
"1310","Europe & Central Asia","2009",6.4
"1311","Europe & Central Asia","2010",6.2
"1312","Europe & Central Asia","2011",5.9
"1313","Europe & Central Asia","2012",5.7
"1314","Europe & Central Asia","2013",5.4
"1315","Europe & Central Asia","2014",5.2
"1316","Europe & Central Asia","2015",5
"1317","Europe & Central Asia","2016",4.8
"1318","Europe & Central Asia","2017",4.6
"1319","Europe & Central Asia","2018",4.4
"1320","Europe & Central Asia","2019",4.2
"1321","Ecuador","2000",14.1
"1322","Ecuador","2001",13.4
"1323","Ecuador","2002",12.7
"1324","Ecuador","2003",12.1
"1325","Ecuador","2004",11.6
"1326","Ecuador","2005",11.1
"1327","Ecuador","2006",10.6
"1328","Ecuador","2007",10.2
"1329","Ecuador","2008",9.7
"1330","Ecuador","2009",9.3
"1331","Ecuador","2010",8.9
"1332","Ecuador","2011",8.5
"1333","Ecuador","2012",8.1
"1334","Ecuador","2013",7.8
"1335","Ecuador","2014",7.5
"1336","Ecuador","2015",7.3
"1337","Ecuador","2016",7.1
"1338","Ecuador","2017",6.9
"1339","Ecuador","2018",6.9
"1340","Ecuador","2019",6.8
"1341","Egypt, Arab Rep.","2000",22.4
"1342","Egypt, Arab Rep.","2001",21.7
"1343","Egypt, Arab Rep.","2002",21
"1344","Egypt, Arab Rep.","2003",20.3
"1345","Egypt, Arab Rep.","2004",19.7
"1346","Egypt, Arab Rep.","2005",19
"1347","Egypt, Arab Rep.","2006",18.2
"1348","Egypt, Arab Rep.","2007",17.5
